date,Close_TSLA,return,return_5d,return_ma5,volume_change,target,avg_sentiment,avg_sentiment_ma7,article_count,article_count_ma7,avg_sentiment_lag1,article_count_lag1,latest_earnings_sentiment
2025-08-14,335.5799865722656,-0.011196942235471519,0.04130076647636316,0.008242561353950073,0.1055706976380808,0,-0.024035374323527,-0.1092413283611218,18,25.428571428571427,0.0753539518306129,19.0,0.2329132120524134
2025-08-15,330.5599975585937,-0.0149591430196655,0.0027605147245810535,0.0006707190134605634,-0.009078581933235297,1,-0.2448560567129226,-0.1181409487502787,21,22.142857142857142,-0.024035374323527,18.0,0.2329132120524134
2025-08-18,335.1600036621094,0.013915797850586165,-0.011414904672511939,-0.002237008755408776,-0.2336281852211658,1,-0.0881658389287836,-0.0457912643242934,34,20.714285714285715,-0.1549845139185587,6.0,0.2329132120524134
2025-08-19,329.3099975585937,-0.017454368181154867,-0.033828185961681245,-0.006795633071585927,0.33357679355860426,1,0.0078614776784723,-0.0370047124269775,55,23.428571428571427,-0.0881658389287836,34.0,0.2329132120524134
2025-08-20,323.8999938964844,-0.016428300696053832,-0.04561261937536176,-0.009224591256351911,0.020087945652746297,1,-0.0176539765463935,-0.0502915593379784,45,27.142857142857142,0.0078614776784723,55.0,0.2329132120524134
2025-08-21,320.1099853515625,-0.011701168929731831,-0.04609929626232856,-0.009325436595203972,-0.28054846428451585,1,-0.0692948215716593,-0.0567571946591401,37,29.857142857142858,-0.0176539765463935,45.0,0.2329132120524134
2025-08-22,340.010009765625,0.062166209505171155,0.02858788805912993,0.006099633909763358,0.6865604437396402,0,-0.0509824942458759,-0.029060971449562,33,31.571428571428573,-0.0692948215716593,37.0,0.2329132120524134
2025-08-25,346.6000061035156,0.019381771561470362,0.03413295833753316,0.007192828651940197,-0.0781385780976277,0,-0.0676738200709223,-0.0082890588200242,32,31.857142857142858,0.0740392671691046,9.0,0.2329132120524134
2025-08-26,351.6700134277344,0.01462783391499567,0.06789959623124475,0.013609269071170304,-0.11559247721241495,0,-0.0522713519278026,-0.0168794630494921,21,27.0,-0.0676738200709223,32.0,0.2329132120524134
2025-08-27,349.6000061035156,-0.0058862207330171445,0.07934551618190144,0.01571768506377764,-0.14523636819061836,0,0.0413034016435796,-0.0084569804509245,22,23.714285714285715,-0.0522713519278026,21.0,0.2329132120524134
2025-08-28,345.9800109863281,-0.010354676927882056,0.08081605328978947,0.0159869834641476,0.03638944428333768,1,-0.2732831884074855,-0.0375981757131854,37,23.714285714285715,0.0413034016435796,22.0,0.2329132120524134
2025-08-29,333.8699951171875,-0.03500206799409333,-0.018058334966873257,-0.0034466720357053003,0.19502026414071794,1,0.1113132364822156,-0.014413071323458,66,28.428571428571427,-0.2732831884074855,37.0,0.2329132120524134
2025-09-02,329.3599853515625,-0.01350828116207925,-0.04974039367675087,-0.010024682580415223,-0.28040549283572636,1,-0.1415321631678219,-0.1000840972301012,58,34.42857142857143,-0.3384104150312918,27.0,0.2329132120524134
2025-09-03,334.0899963378906,0.014361219324440011,-0.049990094175192734,-0.010078005498526355,0.5196139882175641,1,-0.1464632854742162,-0.1269079096755006,34,36.142857142857146,-0.1415321631678219,58.0,0.2329132120524134
2025-09-04,338.5299987792969,0.01328983953448204,-0.031664780122861225,-0.006242793445026517,-0.31580364981354236,1,0.0110001806859616,-0.0862959998050081,27,34.714285714285715,-0.1464632854742162,34.0,0.2329132120524134
2025-09-05,350.8399963378906,0.036363092201525005,0.014047011958024713,0.0031007603808548946,0.7952232709064255,1,0.0817848109837734,-0.0905143463047856,66,34.714285714285715,0.0110001806859616,27.0,0.2329132120524134
2025-09-08,346.3999938964844,-0.01265534855703887,0.037529574273060584,0.007570104268265787,-0.3099510229397613,1,-0.2663483831190293,-0.0387930591071368,31,34.42857142857143,0.1733424842357635,10.0,0.2329132120524134
2025-09-09,346.9700012207031,0.001645517708609212,0.0534673811402544,0.01060086404240348,-0.28444068008451195,1,-0.0857776645067575,-0.0308281307269847,37,31.428571428571427,-0.2663483831190293,31.0,0.2329132120524134
2025-09-10,347.7900085449219,0.0023633378140295314,0.04100695129217624,0.008201287740321384,0.34015348595213313,1,-0.085455753586509,-0.0221127690287408,33,31.285714285714285,-0.0857776645067575,37.0,0.2329132120524134
2025-09-11,368.80999755859375,0.06043873744853956,0.08944554068615296,0.01763106732313289,0.43862388157794396,1,-0.0258387270427885,-0.027375470132848,21,30.428571428571427,-0.085455753586509,33.0,0.2329132120524134
2025-09-12,395.9400024414063,0.0735609258490948,0.12854864489304196,0.025070634052646847,0.6206908516134007,1,-0.0476608140902085,-0.045867702286274,22,24.142857142857142,-0.0258387270427885,21.0,0.2329132120524134
2025-09-15,410.0400085449219,0.03561147147692445,0.18371829032842069,0.03472399805943951,-0.025765894131891454,1,0.1378829479217529,-0.0239141637591368,46,26.571428571428573,0.0581241895755132,12.0,0.2329132120524134
2025-09-16,421.6199951171875,0.028241113869250656,0.21514826536545595,0.0400431172915678,-0.36342726968076045,1,-0.2098409112483736,-0.0416374847222249,63,30.285714285714285,0.1378829479217529,46.0,0.2329132120524134
2025-09-17,425.8599853515625,0.01005642588937583,0.22447446703046037,0.04158173490663706,0.017718632564196257,1,-0.2301719995105967,-0.0623112341399517,34,30.428571428571427,-0.2098409112483736,63.0,0.2329132120524134
2025-09-18,416.8500061035156,-0.021157139806429193,0.13025679581066574,0.025262559455643308,-0.14772903937022708,1,-0.1422797908654084,-0.0789456718288974,37,32.714285714285715,-0.2301719995105967,34.0,0.2329132120524134
2025-09-19,426.0700073242188,0.022118270566640286,0.07609740035618495,0.014974028399152406,0.029589462105257258,1,0.1223585994347282,-0.0546571841824778,23,32.857142857142854,-0.1422797908654084,37.0,0.2329132120524134
2025-09-22,434.2099914550781,0.01910480435358397,0.05894542582790008,0.01167269497448431,0.04271187896618733,1,0.1763382712999979,-0.0242934106797682,15,28.285714285714285,0.0401152188961322,13.0,0.2329132120524134
2025-09-23,425.8500061035156,-0.019253323313789705,0.01003275706872575,0.0021738075378762377,-0.14093573393966352,1,-0.0248508128252896,0.0021337462378151,22,22.428571428571427,0.1763382712999979,15.0,0.2329132120524134
2025-09-24,442.7900085449219,0.03977927016229388,0.03975490484127797,0.008118376392459848,0.11640596624180222,1,0.0264601111412048,0.0387954763309296,19,20.285714285714285,-0.0248508128252896,22.0,0.2329132120524134
2025-09-25,423.3900146484375,-0.04381307961359793,0.015689117066482128,0.0035871884310261005,0.038791585421373176,1,-0.2224907577037811,0.0273367667825907,30,19.285714285714285,0.0264601111412048,19.0,0.2329132120524134
2025-09-26,440.3999938964844,0.0401756741055197,0.03363293901455289,0.007198669138801983,0.05045975870936803,0,0.0381719813897059,0.0153101070618732,26,19.714285714285715,-0.2224907577037811,30.0,0.2329132120524134
2025-09-29,443.2099914550781,0.00638055766924972,0.020727298259167526,0.004653819801935133,-0.2178204474742247,1,-0.0062403927246729,-0.038094972074528,24,21.0,-0.2011322470811697,13.0,0.2329132120524134
2025-09-30,444.7200012207031,0.0034069849388267404,0.044311365144375614,0.009185881452458421,-0.0645792317417585,0,-0.0477232312162717,-0.0413624604160969,24,21.285714285714285,-0.0062403927246729,24.0,0.2329132120524134
2025-10-01,459.4599914550781,0.033144428390707636,0.03764760403003775,0.007858913098141174,0.3195930498399635,0,-0.0147734686385753,-0.0472529718132083,43,24.714285714285715,-0.0477232312162717,24.0,0.2329132120524134
2025-10-02,436.0,-0.051059922281332826,0.02978337919006724,0.006409544564594194,0.39630848441180033,0,0.165152861126538,0.0081246880196943,58,28.714285714285715,-0.0147734686385753,43.0,0.2329132120524134
2025-10-03,429.8299865722656,-0.014151406944344913,-0.024000925228675696,-0.004455871645378728,-0.02788721908779712,0,-0.0339353931885139,-0.0021763654914798,51,32.285714285714285,0.165152861126538,58.0,0.2329132120524134
2025-10-06,453.25,0.054486690457546505,0.02265293819744474,0.005165354912280628,-0.35936591980370636,0,-0.0910727112066178,-0.0323056323189726,42,35.142857142857146,-0.0856927573680877,10.0,0.2329132120524134
2025-10-07,433.0899963378906,-0.044478772558432134,-0.02615129711029307,-0.004411796587171146,0.1989009070037,0,-0.0148684432109196,-0.0276120911753509,72,42.0,-0.0910727112066178,42.0,0.2329132120524134
2025-10-08,438.6900024414063,0.012930352007361146,-0.04520521786433396,-0.008454611863840444,-0.30405851249461124,0,-0.0417356013127093,-0.0314638244145129,53,43.42857142857143,-0.0148684432109196,72.0,0.2329132120524134
2025-10-09,435.5400085449219,-0.007180455170972766,-0.001055026273114934,0.00032128155823156755,-0.026016931653933484,0,-0.2726665667949184,-0.094009456974721,62,44.0,-0.0417356013127093,53.0,0.2329132120524134
2025-10-10,413.489990234375,-0.05062684914805626,-0.03801502186526362,-0.0069738068825107025,0.6167877369306849,1,-0.0895833174387614,-0.101959160439042,42,42.71428571428572,-0.2726665667949184,62.0,0.2329132120524134
2025-10-13,435.8999938964844,0.054197209585187034,-0.038279108888065405,-0.007031703056982597,-0.29039077531556656,1,-0.0180168160886475,-0.0246068077458781,33,40.285714285714285,0.0,8.0,0.2329132120524134
2025-10-14,429.239990234375,-0.015278742269702716,-0.00888962140910754,-0.0011916969992367132,-0.08652618135376755,1,-0.1182925124322214,-0.0393816747774926,31,34.42857142857143,-0.0180168160886475,33.0,0.2329132120524134
2025-10-15,435.1499938964844,0.013768529951932784,-0.008069499020312731,-0.0010240614103223856,-0.01529116794689378,1,0.0359982865698197,-0.0282768336514171,34,31.714285714285715,-0.1182925124322214,31.0,0.2329132120524134
2025-10-16,428.75,-0.01470755828163206,-0.015589861807658867,-0.0025294820324542446,0.0787009734733406,1,0.1124814774679101,0.0267443155289869,23,26.142857142857142,0.0359982865698197,34.0,0.2329132120524134
2025-10-17,439.30999755859375,0.02462973191508744,0.06244409280520524,0.012521834180174496,0.15729648568012133,0,-0.0813097080280041,0.0279262597305237,29,24.285714285714285,0.1124814774679101,23.0,0.2329132120524134
2025-10-20,447.4299926757813,0.018483519979771268,0.026451018446297603,0.005379096259091343,-0.28671377205826387,1,0.0215236283838748,0.0014929898370285,32,26.0,-0.0411117752393086,15.0,0.2329132120524134
2025-10-21,442.6000061035156,-0.010794954856246375,0.031124816357035456,0.006275853741782611,-0.14606004488457136,1,-0.0914530404976436,0.0053272001133967,35,26.571428571428573,0.0215236283838748,32.0,0.2329132120524134
2025-10-22,438.9700012207031,-0.008201547294971134,0.008778599052738256,0.0018818382924018274,0.5442033220490994,1,-0.2904356610443857,-0.0413062209743468,72,32.0,-0.0914530404976436,35.0,0.1752495557069778
2025-10-23,448.9800109863281,0.022803402824313368,0.04718369909347664,0.009384030513590913,0.5080281111831808,0,-0.2264155822140829,-0.089720086643203,70,38.71428571428572,-0.2904356610443857,72.0,0.1752495557069778
2025-10-24,433.7200012207031,-0.03398817183887881,-0.012724491518418146,-0.002339550237202337,-0.2524035236422124,1,-0.0902249567648943,-0.0909936936056158,34,39.42857142857143,-0.2264155822140829,70.0,0.1752495557069778
2025-10-27,452.4200134277344,0.043115401997602554,0.011152629089773436,0.0025868261663639204,0.11759694619742045,1,-0.1349947373072306,-0.112171049416902,45,41.57142857142857,-0.0420171712574205,19.0,0.1752495557069778
2025-10-28,460.5499877929688,0.017969970655449474,0.04055576466769195,0.00833981126870309,-0.24258436252863247,0,-0.1804764477574095,-0.12488867902544,49,43.57142857142857,-0.1349947373072306,45.0,0.1752495557069778
2025-10-29,461.510009765625,0.0020845119924044475,0.05134749181548126,0.010397023126178207,-0.15217426548624002,1,-0.142047269269824,-0.1036903373433598,32,37.85714285714285,-0.1804764477574095,49.0,0.1752495557069778
2025-10-30,440.1000061035156,-0.04639120107705208,-0.019778174229415524,-0.003441897654094883,0.06566887553597556,1,-0.0388892818899715,-0.0769008658684867,34,32.714285714285715,-0.142047269269824,32.0,0.1752495557069778
2025-10-31,456.55999755859375,0.03740057084027071,0.05266069416583874,0.010835850881735021,0.14752532509568939,0,-0.0276321812912269,-0.0679590408008199,27,31.714285714285715,-0.0388892818899715,34.0,0.1752495557069778
2025-11-03,468.3699951171875,0.02586735066967427,0.03525481016767795,0.007386240616149365,0.017554410975777035,0,-0.2682008730040656,-0.1131064847204007,45,30.428571428571427,-0.0593431081090654,14.0,0.1752495557069778
2025-11-04,444.260009765625,-0.05147636612701911,-0.03537070558921962,-0.006503026740344353,0.03737091466182485,0,-0.2294857655252729,-0.1201078158300954,35,28.428571428571427,-0.2682008730040656,45.0,0.1752495557069778
2025-11-05,462.0700073242188,0.040089130615176716,0.0012134028444543699,0.0010978969842101005,-0.02488245898314201,0,-0.1154886024338858,-0.1163137205678186,35,28.857142857142858,-0.2294857655252729,35.0,0.1752495557069778
2025-11-06,445.9100036621094,-0.03497306340156048,0.013201539372910576,0.003381524519308421,0.28104542320591785,0,0.1358660018607361,-0.0913486800320032,73,34.42857142857143,-0.1154886024338858,35.0,0.1752495557069778
2025-11-07,429.5199890136719,-0.03675632866235745,-0.05922553156105537,-0.01144985538121721,-0.056114187820245576,0,0.0668806859425136,-0.0778468418557545,70,40.57142857142857,0.1358660018607361,73.0,0.1752495557069778
2025-11-10,445.2300109863281,0.03657576451501576,-0.04940535126523138,-0.009308172612148913,-0.2605123149852858,0,-0.2011689475991509,-0.0253288505905761,44,40.85714285714285,0.1694556415081024,10.0,0.1752495557069778
2025-11-11,439.6199951171875,-0.01260026442672324,-0.010444367141857702,-0.001532952272089738,-0.20888076857228366,0,-0.0833631634712219,-0.0044541931542831,35,40.85714285714285,-0.2011689475991509,44.0,0.1752495557069778
2025-11-12,430.6000061035156,-0.02051769508633805,-0.06810656550279348,-0.013654317412392692,-0.03336516159727221,0,-0.1004775139418515,-0.0023097519411353,22,39.0,-0.0833631634712219,35.0,0.1752495557069778
2025-11-13,401.989990234375,-0.06644220962287406,-0.09849524134249965,-0.019948146656655407,1.0328300306766813,0,-0.0793747345606486,-0.0330584285727617,60,37.142857142857146,-0.1004775139418515,22.0,0.1752495557069778
2025-11-14,404.3500061035156,0.005870832424868633,-0.058600259717726644,-0.011422714439210191,-0.1130014796381612,0,-0.1455812141299247,-0.06341012858311,40,32.857142857142854,-0.0793747345606486,60.0,0.1752495557069778
2025-11-17,408.9200134277344,0.011302107716671506,-0.08155334695016492,-0.016477445798879043,-0.03120560116087412,1,-0.0217266043550089,-0.0657886480956156,38,31.142857142857142,0.0046862959861755,9.0,0.1752495557069778
2025-11-18,401.25,-0.018756757252943457,-0.08727991343287145,-0.017708744364123084,-0.2105938210211291,1,-0.1295909984358425,-0.0723926245191328,29,30.285714285714285,-0.0217266043550089,38.0,0.1752495557069778
2025-11-19,403.989990234375,0.006828636098130891,-0.061797527849415834,-0.012239478127229298,-0.10708947732393426,1,-0.0198851404963312,-0.06087942831263,37,32.42857142857143,-0.1295909984358425,29.0,0.1752495557069778
2025-11-20,395.2300109863281,-0.02168365419886953,-0.016816287500356797,-0.003287767042428391,0.5760225517261481,1,-0.0538327807471865,-0.0572305777678497,21,26.857142857142858,-0.0198851404963312,37.0,0.1752495557069778
2025-11-21,391.0899963378906,-0.010474950113494086,-0.03279339573505624,-0.0065569235501009345,-0.1152649785818961,1,-0.174012611741605,-0.0612922059980897,23,24.428571428571427,-0.0538327807471865,21.0,0.1752495557069778
2025-11-24,417.7799987792969,0.0682451678419993,0.0216667931640091,0.004831688474964624,-0.03637445924073712,1,-0.2461466581532449,-0.0890668842248871,33,22.285714285714285,0.0,3.0,0.1752495557069778
2025-11-25,419.3999938964844,0.0038776272725380423,0.04523362964855915,0.009358565380060923,-0.25711936400899116,1,-0.2720528953784221,-0.1094185837881128,37,23.428571428571427,-0.2461466581532449,33.0,0.1752495557069778
2025-11-26,426.5799865722656,0.017119677587676296,0.05591721796073479,0.011416773677970005,-0.11753499936036127,1,-0.1734011049928336,-0.1313494358590417,29,22.285714285714285,-0.2720528953784221,37.0,0.1752495557069778
2025-11-28,430.1700134277344,0.008415835173881447,0.08840422404718384,0.0174366715525202,-0.4287553377558577,1,-0.1371064990758896,-0.1381113499443399,20,20.571428571428573,-0.1380722920099894,12.0,0.1752495557069778
2025-12-01,430.1400146484375,-6.973703038437584e-05,0.09984918733847836,0.019517714169142143,0.5850759525444862,1,-0.0999260503670265,-0.1287996981185997,29,22.428571428571427,-0.0058386325836181,14.0,0.1752495557069778
2025-12-02,429.239990234375,-0.0020923987153301793,0.027430684782811188,0.0054502008576762465,0.20661775454374598,1,0.0078779082549245,-0.0888095833138359,38,22.571428571428573,-0.0999260503670265,29.0,0.1752495557069778
2025-12-03,446.739990234375,0.04076973347810542,0.06518835654689736,0.01282862209878972,0.2617145922932478,1,0.0077119819049177,-0.0629362851855857,29,22.571428571428573,0.0078779082549245,38.0,0.1752495557069778
2025-12-04,454.5299987792969,0.017437455153354264,0.06552115215629395,0.012892177611925315,-0.1780517357658059,0,-0.1188650063105992,-0.0601923872285299,35,25.857142857142858,0.0077119819049177,29.0,0.1752495557069778
2025-12-05,455.0,0.0010340378456106247,0.057721332954875804,0.011415818146271151,-0.21526565748576276,1,0.0921809868379072,-0.0274370320979875,55,30.857142857142858,-0.1188650063105992,35.0,0.1752495557069778
2025-12-08,439.5799865722656,-0.033890139401614006,0.021946277031546613,0.004651737672025225,0.22574631163882852,1,-0.0226514685985653,0.0029964713792533,43,31.571428571428573,-0.007990151643753,10.0,0.1752495557069778
2025-12-09,445.1700134277344,0.01271674558948499,0.03711215999390283,0.007613566532988258,-0.09829135208441164,1,-0.0352746831609847,-0.0031681845373051,47,32.857142857142854,-0.0226514685985653,43.0,0.1752495557069778
2025-12-10,451.4500122070313,0.01410696720325344,0.010543094586596746,0.0022810132780178628,0.0142718792189509,1,0.0109264282509684,-0.0027089779164407,32,33.285714285714285,-0.0352746831609847,47.0,0.1752495557069778
2025-12-11,446.8900146484375,-0.010100780674035303,-0.01680853662327597,-0.0032266338874600508,-0.11505355096233649,1,0.026130586862564,0.018004678251154,32,32.857142857142854,0.0109264282509684,32.0,0.1752495557069778
2025-12-12,458.9599914550781,0.027008830833098685,0.008703277923248542,0.0019683247100375613,0.7087808930054753,1,-0.1293112075150902,-0.0136370637992741,67,34.57142857142857,0.026130586862564,32.0,0.1752495557069778
2025-12-15,475.30999755859375,0.035624033484225714,0.08128216042077296,0.015871159287205505,0.19742997615431013,1,0.0835783360969452,-0.028509153301959,84,52.0,-0.0797686551479583,47.0,0.1752495557069778
2025-12-16,489.8800048828125,0.030653694218629735,0.1004335200181583,0.019458549013034454,-0.06053751368491267,0,0.0481729209423065,-0.0165880670014889,54,53.0,0.0835783360969452,84.0,0.1752495557069778
2025-12-17,467.260009765625,-0.04617456293730249,0.03502048317886275,0.007402242984923269,-0.010386764565120998,1,-0.3331321444776323,-0.0657392916770033,72,58.71428571428572,0.0481729209423065,54.0,0.1752495557069778
2025-12-18,483.3699951171875,0.034477560704677446,0.08163077999728485,0.01631791126066582,-0.10631944287935813,0,-0.2087858954201573,-0.0992987891459634,46,60.71428571428572,-0.3331321444776323,72.0,0.1752495557069778
2025-12-19,481.2000122070313,-0.004489279293453219,0.04845742802426822,0.010018289235355438,0.0855010696827938,0,-0.2064664818950601,-0.1103209712002449,74,61.71428571428572,-0.2087858954201573,46.0,0.1752495557069778
2025-12-22,488.7300109863281,0.015648376118613028,0.028234233440629586,0.0060231577622329,-0.1586490154435296,0,-0.0505141107241312,-0.1199310736045265,75,60.142857142857146,-0.0024842297708666,37.0,0.1752495557069778
2025-12-23,485.55999755859375,-0.00648622625268469,-0.008818501023025394,-0.0014048263320299847,-0.3301172049827362,0,-0.1520089861356987,-0.1485284889013844,53,60.0,-0.0505141107241312,75.0,0.1752495557069778
2025-12-24,485.3999938964844,-0.00032952397832164415,0.03882203431010134,0.007764181459766184,-0.2909163981615702,0,-0.0867903468670783,-0.1133368035284481,77,60.71428571428572,-0.1520089861356987,53.0,0.1752495557069778
2025-12-26,475.1900024414063,-0.021034181259704465,-0.016922839146848667,-0.003338166933110198,0.4237648175868467,0,-0.1303480107609818,-0.0836815492566365,82,59.142857142857146,-0.0773175866515548,27.0,0.1752495557069778
2025-12-29,459.6400146484375,-0.032723726747357684,-0.04480464881891533,-0.00898505642389109,0.12729178114585227,0,-0.2385587356984615,-0.1244931239995095,80,60.285714285714285,-0.1436062323845039,59.0,0.1752495557069778
2025-12-30,454.4299926757813,-0.01133500523587172,-0.07018193591452349,-0.01438173269478804,-0.10600938683729988,0,-0.2235283586714002,-0.1347101772188954,54,60.42857142857143,-0.2385587356984615,80.0,0.1752495557069778
2025-12-31,449.7200012207031,-0.010364613980130888,-0.07381167418670176,-0.01515741024027728,-0.17151852258244216,0,-0.0716299542358943,-0.132544406843012,70,59.42857142857143,-0.2235283586714002,54.0,0.1752495557069778
